code,codein,name,high,low,varBid,pctChange,bid,ask,create_date
USD,BRL,Dólar Americano/Real Brasileiro,5.2472,5.247,0.0013,0.02,5.2467,5.2477,2023-03-14 00:37:11.848475
USD,BRLT,Dólar Americano/Real Brasileiro Turismo,5.29,5.29,0,0,5.13,5.45,2023-03-14 00:37:11.848475
CAD,BRL,Dólar Canadense/Real Brasileiro,3.8236,3.8185,-0.0021,-0.05,3.8183,3.8201,2023-03-14 00:37:11.848475
EUR,BRL,Euro/Real Brasileiro,5.6404,5.6404,0,0,5.6388,5.642,2023-03-14 00:37:11.848475
GBP,BRL,Libra Esterlina/Real Brasileiro,6.3959,6.3774,-0.0084,-0.13,6.3805,6.3828,2023-03-14 00:37:11.848475
ARS,BRL,Peso Argentino/Real Brasileiro,0.0261,0.0261,0,0.19,0.0261,0.0262,2023-03-14 00:37:11.848475
BTC,BRL,Bitcoin/Real Brasileiro,127638,112233,10344,8.95,125915,125930,2023-03-14 00:37:11.848475
LTC,BRL,Litecoin/Real Brasileiro,390.85,354.68,-10.26,-2.63,379.99,379.99,2023-03-14 00:37:11.848475
JPY,BRL,Iene Japonês/Real Brasileiro,0.03943,0.03935,0,0,0.03935,0.03938,2023-03-14 00:37:11.848475
CHF,BRL,Franco Suíço/Real Brasileiro,5.7592,5.7466,0.0001,0,5.7504,5.7528,2023-03-14 00:37:11.848475
AUD,BRL,Dólar Australiano/Real Brasileiro,3.5009,3.4883,-0.0077,-0.22,3.4912,3.4923,2023-03-14 00:37:11.848475
CNY,BRL,Yuan Chinês/Real Brasileiro,0.7665,0.7665,0.0111,1.47,0.7664,0.7666,2023-03-14 00:37:11.848475
ILS,BRL,Novo Shekel Israelense/Real Brasileiro,1.4481,1.448,0.0012,0.08,1.448,1.4483,2023-03-14 00:37:11.848475
ETH,BRL,Ethereum/Real Brasileiro,8859.66,8050.16,567.74,6.94,8722.31,8769.53,2023-03-14 00:37:11.848475
XRP,BRL,XRP/Real Brasileiro,1.99,1.85,0.03,1.34,1.94,1.94,2023-03-14 00:37:11.848475
